DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
02/05/2025 10:56:49 PM,02/05/2025,10:56:49 PM,thedevilkid,Big Mamma Pickle,0.4292728,86,1,Rare,Vanilla,New,02/05/2025
02/05/2025 10:57:12 PM,02/05/2025,10:57:12 PM,mynameisjasonn,Streaked Spinefoot,0.1857883,37,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 10:57:34 PM,02/05/2025,10:57:34 PM,bvnfire,MyNameIsJasonn,4.053084,405,1,Legendary,CKFriends,New,02/05/2025
02/05/2025 10:58:03 PM,02/05/2025,10:58:03 PM,mccrarian,Carp,8.284104,16,2,Common,Vanilla,New,02/05/2025
02/05/2025 10:58:25 PM,02/05/2025,10:58:25 PM,christopherclink,Carp,6.715706,13,1,Common,Vanilla,Existing,02/05/2025
02/05/2025 10:58:46 PM,02/05/2025,10:58:46 PM,alexxx_44,Electric Catfish,20.77554,54,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 10:59:08 PM,02/05/2025,10:59:08 PM,palfly15,Starfish,0.09658805,29,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 10:59:30 PM,02/05/2025,10:59:30 PM,thedevilkid,VHS Tape,0.4663149,19,1,Junk,Vanilla,New,02/05/2025
02/05/2025 10:59:52 PM,02/05/2025,10:59:52 PM,mynameisjasonn,Lobster,0.9087498,64,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 11:00:14 PM,02/05/2025,11:00:14 PM,bvnfire,Orange Mandarin Fish,0.2177475,196,2,Epic,Vanilla,New,02/05/2025
02/05/2025 11:00:41 PM,02/05/2025,11:00:41 PM,bugscanthide,Mug,0.4731665,9,1,Junk,Vanilla,New,02/05/2025
02/05/2025 11:01:40 PM,02/05/2025,11:01:40 PM,thedevilkid,Barracuda,8.069393,27,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:02:02 PM,02/05/2025,11:02:02 PM,mynameisjasonn,Orangespined Unicornfish,1.039932,78,2,Rare,Vanilla,New,02/05/2025
02/05/2025 11:03:27 PM,02/05/2025,11:03:27 PM,palfly15,Atlantic Cod,38.65598,29,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:03:49 PM,02/05/2025,11:03:49 PM,mccrarian,Black Spotted Grunt,4.58846,18,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:05:30 PM,02/05/2025,11:05:30 PM,mynameisjasonn,Soda Can,0.1005065,1,2,Junk,Vanilla,New,02/05/2025
02/05/2025 11:05:51 PM,02/05/2025,11:05:51 PM,thedevilkid,Anchovy,16.2022,29,1,Common,Stardew Valley,New,02/05/2025
02/05/2025 11:07:09 PM,02/05/2025,11:07:09 PM,palfly15,Electric Catfish,20.84166,54,1,Uncommon,Vanilla,NewRecord,02/05/2025
02/05/2025 11:07:43 PM,02/05/2025,11:07:43 PM,porges_,Electric Catfish,23.64999,62,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/05/2025 11:08:05 PM,02/05/2025,11:08:05 PM,mynameisjasonn,Sponge,0.08151057,2,1,Epic,Vanilla,New,02/05/2025
02/05/2025 11:08:27 PM,02/05/2025,11:08:27 PM,mccrarian,Rabbitfish,1.785137,31,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 11:09:00 PM,02/05/2025,11:09:00 PM,thedevilkid,Marlin,304.6243,102,2,Rare,Vanilla,New,02/05/2025
02/05/2025 11:09:24 PM,02/05/2025,11:09:24 PM,palfly15,Broken Sword,1.096708,110,2,Junk,Vanilla,New,02/05/2025
